Customer ID,Customer Name,Customer Segment,Age Group,Region,Acquisition Channel,Campaign Name,Website Visit Date,Page Views,Product Viewed,Add to Cart,Checkout Started,Purchase Completed,Purchase Value,Session Duration,Bounce Status,Customer Feedback Score,Customer Retention Status,Funnel Stage,Conversion Status
CUST0001,Fatima Gupta,Premium,25-34,South,Email,Winter Fest,2024-05-31,14,1,1,1,1,84.51,75,Engaged,4,Retained,Purchase Completed,Converted
CUST0002,Ayesha Chopra,Standard,25-34,South,Referral,New User Offer,2024-06-27,14,1,1,1,0,0.0,706,Engaged,5,Retained,Checkout Started,Not Converted
CUST0003,Ankur Gupta,Standard,25-34,South,Organic Search,Retargeting,2024-05-17,4,1,1,1,0,0.0,785,Engaged,4,At Risk,Checkout Started,Not Converted
CUST0004,Vivek Thakur,Premium,18-24,West,Referral,Winter Fest,2024-02-29,4,1,1,1,1,142.93,788,Engaged,4,Retained,Purchase Completed,Converted
CUST0005,Siddharth Patel,Standard,25-34,West,Organic Search,Brand Awareness,2024-03-10,21,1,0,0,0,0.0,1419,Engaged,3,Churned,Product Viewed,Not Converted
CUST0006,Saumya Verma,Premium,18-24,South,Paid Ads,Referral Bonus,2024-05-25,23,1,1,1,0,0.0,654,Engaged,3,At Risk,Checkout Started,Not Converted
CUST0007,Vijay Nair,Premium,35-44,East,Referral,Brand Awareness,2024-05-29,13,1,1,0,0,0.0,751,Engaged,2,Churned,Add to Cart,Not Converted
CUST0008,Neha Verma,Budget,25-34,North,Email,Winter Fest,2024-04-08,13,1,0,0,0,0.0,1230,Engaged,5,Churned,Product Viewed,Not Converted
CUST0009,Yogesh Sharma,Standard,18-24,Central,Referral,Flash Sale,2024-01-29,10,1,1,1,0,0.0,900,Engaged,4,At Risk,Checkout Started,Not Converted
CUST0010,Naveen Kumar,Standard,18-24,West,Referral,Referral Bonus,2024-02-09,12,1,1,0,0,0.0,1571,Engaged,4,At Risk,Add to Cart,Not Converted
CUST0011,Charu Sharma,Standard,25-34,North,Paid Ads,Holiday Special,2024-03-02,2,1,0,0,0,0.0,503,Engaged,1,Retained,Product Viewed,Not Converted
CUST0012,Jatin Patel,Budget,35-44,North,Email,New User Offer,2024-03-08,17,1,0,0,0,0.0,1796,Engaged,5,At Risk,Product Viewed,Not Converted
CUST0013,Sahil Chopra,Budget,35-44,West,Paid Ads,Flash Sale,2024-04-22,17,1,1,1,0,0.0,934,Engaged,5,Churned,Checkout Started,Not Converted
CUST0014,Tanya Thakur,Premium,18-24,West,Paid Ads,Summer Sale,2024-03-25,3,1,1,1,1,102.49,1062,Engaged,3,At Risk,Purchase Completed,Converted
CUST0015,Rohini Thakur,Standard,35-44,West,Organic Search,Winter Fest,2024-06-17,14,1,1,1,0,0.0,735,Engaged,3,At Risk,Checkout Started,Not Converted
CUST0016,Sameer Gupta,Premium,35-44,West,Organic Search,Referral Bonus,2024-02-18,18,1,1,1,1,228.66,928,Engaged,3,Retained,Purchase Completed,Converted
CUST0017,Bindu Chopra,Premium,35-44,East,Organic Search,Winter Fest,2024-03-01,6,1,1,1,1,89.97,842,Engaged,3,Retained,Purchase Completed,Converted
CUST0018,Preeti Nair,Budget,35-44,South,Email,Retargeting,2024-02-09,7,1,1,1,0,0.0,617,Engaged,4,Retained,Checkout Started,Not Converted
CUST0019,Aditya Verma,Premium,25-34,Central,Social Media,Summer Sale,2024-05-10,3,1,1,1,0,0.0,1753,Engaged,4,Retained,Checkout Started,Not Converted
CUST0020,Rekha Thakur,Premium,35-44,West,Paid Ads,Flash Sale,2024-03-07,7,1,1,1,1,194.19,1381,Engaged,3,Retained,Purchase Completed,Converted
CUST0021,Aditya Patel,Premium,35-44,East,Organic Search,Referral Bonus,2024-05-09,9,1,0,0,0,0.0,281,Engaged,4,At Risk,Product Viewed,Not Converted
CUST0022,Nikhil Joshi,Standard,25-34,West,Email,Summer Sale,2024-06-19,18,1,0,0,0,0.0,623,Engaged,2,Retained,Product Viewed,Not Converted
